transaction_id,user_id,merchant_id,amount,payment_method,merchant_category,country,device_type,timestamp,hour,day_of_week,month,is_weekend,is_night,is_business_hours,amount_vs_user_avg,is_round_amount,amount_log,is_fraud
TXN_00043233,USER_00257,MERCHANT_0072,2.77,cryptocurrency,healthcare,DE,mobile,2024-11-24 13:46:33.225410,13,6,11,1,0,1,0.006695655210014745,0,1.3270750014599193,1
TXN_00043234,USER_02749,MERCHANT_0213,137.02,google_pay,gas_station,US,desktop,2025-01-13 22:03:02.225410,22,0,1,0,1,0,1.7863242291897532,0,4.927398602192456,0
TXN_00043235,USER_02563,MERCHANT_0072,1.81,paypal,restaurant,UK,desktop,2025-09-06 04:16:33.225410,4,5,9,1,1,0,0.016300676943397926,0,1.0331844833456545,0
TXN_00043236,USER_01668,MERCHANT_0810,18.06,apple_pay,grocery,IN,desktop,2025-06-28 16:54:57.225410,16,5,6,1,0,1,0.34338755120737036,0,2.947591898226056,0
TXN_00043237,USER_02649,MERCHANT_0902,256.65,debit_card,restaurant,DE,mobile,2025-07-17 08:24:29.225410,8,3,7,0,0,0,2.0554610071078185,0,5.551602074774233,0
TXN_00043238,USER_00637,MERCHANT_0823,27.11,cryptocurrency,grocery,UK,mobile,2025-05-09 04:10:56.225410,4,4,5,0,1,0,0.2332151034291084,0,3.3361253849184407,0
TXN_00043239,USER_02823,MERCHANT_0978,34.39,paypal,grocery,US,tablet,2025-06-17 01:42:12.225410,1,1,6,0,1,0,0.3941825299558267,0,3.566429294357372,0
TXN_00043240,USER_00008,MERCHANT_0262,304.03,wire_transfer,grocery,IN,desktop,2024-10-20 23:54:24.225410,23,6,10,1,1,0,1.1102555474694356,0,5.720410132426057,0
TXN_00043241,USER_01580,MERCHANT_0277,2.15,debit_card,travel,US,atm,2025-03-23 08:27:39.225410,8,6,3,1,0,0,0.03108978572367556,0,1.1474024528375417,0
TXN_00043242,USER_00135,MERCHANT_0428,36.17,credit_card,healthcare,US,desktop,2025-07-25 18:40:45.225410,18,4,7,0,0,0,1.1447755120495546,0,3.615501984309161,0
TXN_00043243,USER_03832,MERCHANT_0760,33.49,credit_card,education,CA,desktop,2025-10-14 04:58:24.226038,4,1,10,0,1,0,0.29257596142085857,0,3.5406694269487495,0
TXN_00043244,USER_04926,MERCHANT_0885,8.27,paypal,gas_station,US,mobile,2025-09-04 12:14:17.226038,12,3,9,0,0,1,0.021751101774181082,0,2.2267833795777636,0
TXN_00043245,USER_04121,MERCHANT_0432,10.8,debit_card,healthcare,US,tablet,2025-06-24 19:41:19.226038,19,1,6,0,0,0,0.07166899541746084,0,2.468099531471619,0
TXN_00043246,USER_02513,MERCHANT_0087,201.46,apple_pay,restaurant,CA,tablet,2025-04-04 08:13:28.226038,8,4,4,0,0,0,1.9696466040446126,0,5.310542336170606,0
TXN_00043247,USER_04470,MERCHANT_0932,1.17,credit_card,travel,US,desktop,2025-10-04 11:09:09.226038,11,5,10,1,0,1,0.10555483954117797,0,0.7747271675523681,0
TXN_00043248,USER_02244,MERCHANT_0210,23.74,wire_transfer,online,AU,mobile,2025-08-10 18:06:37.226038,18,6,8,1,0,0,0.4056237643095999,0,3.208421366964342,0
TXN_00043249,USER_02170,MERCHANT_0893,9.32,credit_card,online,CA,desktop,2024-10-31 04:22:56.226038,4,3,10,0,1,0,0.14084545741801646,0,2.334083760053417,0
TXN_00043250,USER_04868,MERCHANT_0219,46.76,google_pay,restaurant,DE,mobile,2025-01-11 01:50:08.226038,1,5,1,1,1,0,1.1032855541792013,0,3.8661884690843467,0
TXN_00043251,USER_04655,MERCHANT_0941,12.81,paypal,grocery,UK,mobile,2024-11-30 01:05:51.226038,1,5,11,1,1,0,0.10115660189625855,0,2.6253929674212007,0
TXN_00043252,USER_03958,MERCHANT_0643,45.32,google_pay,healthcare,IN,mobile,2025-06-07 23:20:56.226038,23,5,6,1,1,0,0.24341474268965463,0,3.83557383326474,0
TXN_00043253,USER_01233,MERCHANT_0955,29.85,paypal,gas_station,US,desktop,2025-02-08 08:44:54.226038,8,5,2,1,0,0,0.32888575489472355,0,3.4291367503513968,0
TXN_00043254,USER_03373,MERCHANT_0250,35.26,google_pay,restaurant,US,mobile,2024-11-29 04:59:15.226038,4,4,11,0,1,0,0.40029310380415706,0,3.590715205326705,0
TXN_00043255,USER_00954,MERCHANT_0780,27.34,debit_card,other,US,desktop,2025-10-03 17:40:47.226038,17,4,10,0,0,1,0.17356893450428523,0,3.3442742342625342,0
TXN_00043256,USER_01539,MERCHANT_0084,39.32,debit_card,entertainment,US,mobile,2025-05-31 23:19:02.226038,23,5,5,1,1,0,0.11825143603918385,0,3.696847623763113,0
TXN_00043257,USER_00908,MERCHANT_0019,48.0,credit_card,grocery,AU,mobile,2025-03-05 17:28:20.226038,17,2,3,0,0,1,0.5086999248511475,0,3.8918202981106265,0
TXN_00043258,USER_01681,MERCHANT_0535,37.13,apple_pay,other,US,tablet,2025-02-16 16:01:58.226038,16,6,2,1,0,1,0.18099673839826996,0,3.6410013738694724,0
TXN_00043259,USER_01910,MERCHANT_0380,23.52,credit_card,other,US,mobile,2025-04-24 11:03:43.226038,11,3,4,0,0,1,0.14050431011308448,0,3.1994891110680106,0
TXN_00043260,USER_04090,MERCHANT_0389,203.84,paypal,online,US,desktop,2024-12-25 12:43:27.226038,12,2,12,0,0,1,0.9964120562730356,0,5.32222918659435,0
TXN_00043261,USER_00619,MERCHANT_0563,6.21,debit_card,entertainment,UK,mobile,2024-12-04 12:57:56.226038,12,2,12,0,0,1,0.0837468982630273,0,1.9754689512968577,0
TXN_00043262,USER_02789,MERCHANT_0915,1632.25,cryptocurrency,restaurant,DE,tablet,2025-02-24 08:31:57.226038,8,0,2,0,0,0,6.087305139106437,0,7.39832717372086,0
TXN_00043263,USER_01910,MERCHANT_0509,6.84,credit_card,travel,US,desktop,2025-07-03 07:09:12.226038,7,3,7,0,0,0,0.04086094732880518,0,2.0592388343623163,0
TXN_00043264,USER_02845,MERCHANT_0268,13.89,paypal,gas_station,IN,mobile,2025-01-31 06:13:31.226038,6,4,1,0,1,0,0.06208098685974793,0,2.7006898466959175,0
TXN_00043265,USER_04302,MERCHANT_0092,1.24,apple_pay,gas_station,US,tablet,2025-06-12 23:05:29.226038,23,3,6,0,1,0,0.01868720696584059,0,0.8064758658669484,0
TXN_00043266,USER_04679,MERCHANT_0697,19.2,bank_transfer,online,IN,desktop,2025-06-18 02:20:07.226038,2,2,6,0,1,0,0.0797287009481625,0,3.005682604407159,0
TXN_00043267,USER_00697,MERCHANT_0421,161.71,credit_card,grocery,UK,tablet,2024-11-28 03:54:53.226038,3,3,11,0,1,0,1.5595775802485012,0,5.091969475151227,0
TXN_00043268,USER_03405,MERCHANT_0290,5.87,apple_pay,grocery,US,atm,2025-07-27 13:45:30.226038,13,6,7,1,0,1,0.16281434911242604,0,1.927164106234258,0
TXN_00043269,USER_04304,MERCHANT_0762,387.24,debit_card,education,US,mobile,2025-05-13 20:05:44.226038,20,1,5,0,0,0,4.72810891109257,0,5.961623705096961,0
TXN_00043270,USER_00405,MERCHANT_0080,24.15,debit_card,grocery,US,desktop,2025-08-14 01:44:10.226038,1,3,8,0,1,0,0.010702495875218203,0,3.224857896545748,0
TXN_00043271,USER_02436,MERCHANT_0319,2.61,debit_card,entertainment,AU,desktop,2024-12-14 18:54:44.226038,18,5,12,1,0,0,0.04667989073881374,0,1.2837077723447896,0
TXN_00043272,USER_01511,MERCHANT_0885,7.38,debit_card,grocery,US,tablet,2025-04-04 21:00:23.226038,21,4,4,0,0,0,0.16822110361857728,0,2.1258479144939915,0
TXN_00043273,USER_04963,MERCHANT_0644,77.11,debit_card,gas_station,CA,desktop,2025-09-28 08:24:06.226038,8,6,9,1,0,0,0.5153771972539697,0,4.358118089622206,0
TXN_00043274,USER_02319,MERCHANT_0438,12.69,debit_card,retail,US,atm,2025-03-25 12:40:17.226038,12,1,3,0,0,1,0.222447599729547,0,2.6166656393003573,0
TXN_00043275,USER_04089,MERCHANT_0879,599.52,credit_card,entertainment,FR,desktop,2025-03-02 21:18:38.226038,21,6,3,1,0,0,3.440914972659348,0,6.397795946544104,0
TXN_00043276,USER_02485,MERCHANT_0234,9.5,credit_card,restaurant,FR,mobile,2025-03-02 03:39:18.226038,3,6,3,1,1,0,0.09408469036940621,0,2.3513752571634776,0
TXN_00043277,USER_00858,MERCHANT_0310,27.07,credit_card,restaurant,UK,tablet,2025-06-24 12:50:45.226038,12,1,6,0,0,1,0.5010464867943334,0,3.334701390373791,0
TXN_00043278,USER_03730,MERCHANT_0006,10.57,paypal,grocery,IN,mobile,2025-08-04 22:26:04.226038,22,0,8,0,1,0,0.17045245116107632,0,2.448415541205585,0
TXN_00043279,USER_02393,MERCHANT_0391,172.87,paypal,travel,DE,mobile,2025-02-07 20:09:07.226038,20,4,2,0,0,0,2.5077506527956235,0,5.158307893539698,0
TXN_00043280,USER_04069,MERCHANT_0802,2.25,credit_card,online,US,mobile,2025-02-20 17:03:04.226038,17,3,2,0,0,1,0.019147933332460496,0,1.1786549963416462,0
TXN_00043281,USER_04283,MERCHANT_0068,0.81,credit_card,grocery,DE,desktop,2025-05-28 19:04:33.226038,19,2,5,0,0,0,0.007448836276083467,0,0.5933268452777344,0
TXN_00043282,USER_00020,MERCHANT_0911,12.57,paypal,grocery,IN,tablet,2024-12-30 16:52:16.226038,16,0,12,0,0,1,0.2057563770290547,0,2.6078614738467776,0
TXN_00043283,USER_02421,MERCHANT_0525,22.43,credit_card,gas_station,FR,desktop,2025-06-06 10:27:58.226038,10,4,6,0,0,1,0.27018887925219237,0,3.1540172525197043,0
TXN_00043284,USER_03027,MERCHANT_0713,1.57,apple_pay,grocery,US,mobile,2025-03-24 03:52:49.226038,3,0,3,0,1,0,0.00522965320700248,0,0.9439058989071284,0
TXN_00043285,USER_00067,MERCHANT_0805,71.72,debit_card,gas_station,JP,mobile,2025-06-15 03:50:41.226038,3,6,6,1,1,0,0.23806678616477467,0,4.286616449869223,0
TXN_00043286,USER_03134,MERCHANT_0977,118.33,credit_card,education,DE,desktop,2025-07-16 08:36:47.226038,8,2,7,0,0,0,1.1606290459687438,0,4.781892764381564,0
TXN_00043287,USER_03558,MERCHANT_0422,17.52,debit_card,restaurant,CA,tablet,2025-09-03 18:43:03.226038,18,2,9,0,0,0,0.1652602326239488,0,2.918851229218033,0
TXN_00043288,USER_00786,MERCHANT_0718,9.71,wire_transfer,restaurant,DE,desktop,2025-06-13 03:58:14.226038,3,4,6,0,1,0,0.06306320933933009,0,2.3711778844596574,0
TXN_00043289,USER_02133,MERCHANT_0229,460.5,paypal,healthcare,US,mobile,2024-11-26 18:13:54.226038,18,1,11,0,0,0,3.220092069226735,0,6.134482053942907,0
TXN_00043290,USER_01430,MERCHANT_0927,4.47,google_pay,gas_station,DE,desktop,2025-06-07 23:13:35.226038,23,5,6,1,1,0,0.06607172551410675,0,1.6992786164338898,0
TXN_00043291,USER_01419,MERCHANT_0962,86.14,paypal,entertainment,JP,tablet,2025-01-01 13:25:47.226038,13,2,1,0,0,1,0.9848980019627834,0,4.467516020689296,0
TXN_00043292,USER_03691,MERCHANT_0366,14.01,paypal,grocery,UK,tablet,2025-09-04 15:18:18.226038,15,3,9,0,0,1,0.06556309985705534,0,2.7087166456453704,0
TXN_00043293,USER_01548,MERCHANT_0467,46.03,credit_card,grocery,UK,tablet,2024-11-30 01:34:52.226038,1,5,11,1,1,0,0.7276730767059248,0,3.8507856959569566,0
TXN_00043294,USER_04272,MERCHANT_0723,136.99,debit_card,grocery,US,mobile,2025-08-30 09:28:28.226038,9,5,8,1,0,1,1.8930945372635188,0,4.927181218763463,0
TXN_00043295,USER_00359,MERCHANT_0828,58.86,debit_card,entertainment,US,mobile,2025-02-28 04:26:03.226038,4,4,2,0,1,0,0.823782380782737,0,4.0920085024245525,0
TXN_00043296,USER_01563,MERCHANT_0269,1.27,debit_card,grocery,AU,mobile,2025-08-03 14:07:23.227052,14,6,8,1,0,1,0.01564400646701055,0,0.8197798314933114,0
TXN_00043297,USER_04387,MERCHANT_0917,171.46,credit_card,restaurant,JP,desktop,2025-09-08 23:54:15.227052,23,0,9,0,1,0,0.6162250554821783,0,5.150165325524179,0
TXN_00043298,USER_02178,MERCHANT_0095,1.05,cryptocurrency,healthcare,IN,desktop,2024-10-30 09:34:22.227052,9,2,10,0,0,1,0.007853189550838352,0,0.7178397931503169,1
TXN_00043299,USER_03811,MERCHANT_0172,109.23,wire_transfer,retail,UK,desktop,2025-09-05 12:52:25.227052,12,4,9,0,0,1,0.7160275319567355,0,4.702569091975224,0
TXN_00043300,USER_00479,MERCHANT_0796,74.64,google_pay,retail,DE,desktop,2024-11-20 15:22:37.227052,15,2,11,0,0,1,1.5671892497200448,0,4.325985243790257,0
TXN_00043301,USER_00648,MERCHANT_0953,19.84,credit_card,grocery,US,tablet,2025-03-28 14:02:19.227052,14,4,3,0,0,1,0.10513799693303348,0,3.0368742168851663,0
TXN_00043302,USER_00264,MERCHANT_0641,76.2,paypal,gas_station,US,desktop,2024-11-17 00:38:58.227052,0,6,11,1,1,0,1.0300777289624874,0,4.3463994570307305,0
TXN_00043303,USER_03743,MERCHANT_0995,4.46,google_pay,grocery,IN,mobile,2024-10-20 10:50:48.227052,10,6,10,1,0,1,0.04745506954789035,0,1.6974487897568136,0
TXN_00043304,USER_02957,MERCHANT_0394,3.0,paypal,restaurant,JP,mobile,2025-06-16 03:19:11.227052,3,0,6,0,1,0,0.05243471877512497,0,1.3862943611198906,1
TXN_00043305,USER_01562,MERCHANT_0520,89.54,apple_pay,entertainment,UK,mobile,2025-01-29 22:44:24.227052,22,2,1,0,1,0,1.8467127808097479,0,4.505791742007813,0
TXN_00043306,USER_01437,MERCHANT_0973,18.16,debit_card,gas_station,DE,atm,2024-12-03 06:49:13.227052,6,1,12,0,1,0,0.1516212331748976,0,2.9528247725427144,0
TXN_00043307,USER_02006,MERCHANT_0959,487.01,debit_card,travel,UK,mobile,2025-08-15 18:39:01.227052,18,4,8,0,0,0,2.570889366924894,0,6.190335897446472,0
TXN_00043308,USER_03141,MERCHANT_0467,17.24,paypal,gas_station,DE,mobile,2025-07-25 19:01:05.227052,19,4,7,0,0,0,0.12771505615313952,0,2.9036169846461855,0
TXN_00043309,USER_00908,MERCHANT_0323,5.25,credit_card,restaurant,US,mobile,2025-02-21 23:30:10.227052,23,4,2,0,1,0,0.055639054280594256,0,1.8325814637483102,0
TXN_00043310,USER_00130,MERCHANT_0888,3845.49,google_pay,grocery,UK,desktop,2025-07-12 16:26:59.227052,16,5,7,1,0,1,9.421777692643508,0,8.254916323129589,0
TXN_00043311,USER_00938,MERCHANT_0250,2.55,credit_card,grocery,AU,mobile,2025-06-14 19:11:02.227052,19,5,6,1,0,0,0.01279063934956977,0,1.2669476034873244,0
TXN_00043312,USER_03719,MERCHANT_0067,43.38,credit_card,healthcare,CA,mobile,2025-03-17 19:16:07.227052,19,0,3,0,0,0,0.6724473681660966,0,3.792788917504448,0
TXN_00043313,USER_00815,MERCHANT_0923,40.18,paypal,restaurant,JP,mobile,2025-01-01 22:22:23.227052,22,2,1,0,1,0,0.19856095198560952,0,3.717952701599643,0
TXN_00043314,USER_03963,MERCHANT_0786,119.63,wire_transfer,grocery,US,mobile,2025-08-31 11:16:02.227052,11,6,8,1,0,1,1.8701788864818991,0,4.792728009577292,0
TXN_00043315,USER_03382,MERCHANT_0035,18.05,debit_card,retail,UK,tablet,2024-10-28 21:24:29.227052,21,0,10,0,0,0,1.1655814454070925,0,2.94706710157271,0
TXN_00043316,USER_00015,MERCHANT_0381,20.24,credit_card,gas_station,US,mobile,2025-05-09 21:34:50.227052,21,4,5,0,0,0,0.23672053176351338,0,3.055886196373738,0
TXN_00043317,USER_02038,MERCHANT_0812,25.32,debit_card,online,US,tablet,2025-06-09 04:48:51.227052,4,0,6,0,1,0,0.5868355995055624,0,3.2703291064571163,0
TXN_00043318,USER_03489,MERCHANT_0610,846.64,google_pay,gas_station,CA,desktop,2025-08-08 16:52:23.227052,16,4,8,0,0,1,4.378172227896213,0,6.7424560173523655,0
TXN_00043319,USER_00707,MERCHANT_0990,157.25,paypal,online,UK,desktop,2025-09-20 22:08:38.227052,22,5,9,1,1,0,1.2063327675651834,0,5.064176061024286,0
TXN_00043320,USER_00703,MERCHANT_0904,7.13,debit_card,retail,CA,mobile,2025-03-31 10:58:56.227052,10,0,3,0,0,1,0.049951596056352375,0,2.0955609235597192,0
TXN_00043321,USER_04842,MERCHANT_0639,12.79,cryptocurrency,grocery,FR,atm,2025-02-16 11:41:28.227052,11,6,2,1,0,1,0.1852127681582159,0,2.6239436918052106,1
TXN_00043322,USER_04132,MERCHANT_0085,26.15,debit_card,gas_station,US,mobile,2025-08-14 10:27:52.227052,10,3,8,0,0,1,0.16209347493698087,0,3.3013770463799443,0
TXN_00043323,USER_04843,MERCHANT_0430,6.6,credit_card,travel,FR,mobile,2025-05-10 08:31:26.227052,8,5,5,1,0,0,0.19491306434346045,0,2.028148247292285,0
TXN_00043324,USER_02556,MERCHANT_0723,1.84,credit_card,retail,DE,mobile,2025-04-10 21:00:36.227052,21,3,4,0,0,0,0.010170803161793158,0,1.0438040521731147,0
TXN_00043325,USER_04742,MERCHANT_0555,9.73,debit_card,retail,US,tablet,2024-12-29 05:24:17.227052,5,6,12,1,1,0,0.042089477990980825,0,2.373043556642607,0
TXN_00043326,USER_02987,MERCHANT_0240,6.42,debit_card,grocery,AU,mobile,2025-07-26 10:06:55.227052,10,5,7,1,0,1,0.020733234535296376,0,2.004179057179289,0
TXN_00043327,USER_03940,MERCHANT_0302,565.39,debit_card,online,FR,mobile,2025-03-21 00:58:32.227052,0,4,3,0,1,0,1.0367334643091026,0,6.33928288685642,0
TXN_00043328,USER_04952,MERCHANT_0040,38.55,debit_card,online,US,tablet,2025-09-07 05:55:05.227052,5,6,9,1,1,0,0.31767905213617303,0,3.677565694213663,0
TXN_00043329,USER_03339,MERCHANT_0734,2.23,wire_transfer,entertainment,IN,tablet,2025-06-03 04:40:30.227052,4,1,6,0,1,0,0.025818651949906412,0,1.172482137234565,0
TXN_00043330,USER_00517,MERCHANT_0824,19.02,credit_card,restaurant,US,atm,2025-08-08 01:01:19.227052,1,4,8,0,1,0,0.010527597582305667,0,2.9967317738870745,0
TXN_00043331,USER_00798,MERCHANT_0155,72.93,paypal,travel,US,tablet,2024-12-25 22:31:00.227052,22,2,12,0,1,0,0.4473643047082747,0,4.3031186995690085,0
TXN_00043332,USER_00485,MERCHANT_0148,123.75,apple_pay,retail,US,tablet,2025-08-31 17:25:15.227052,17,6,8,1,0,1,0.7232274353040185,0,4.826311734631628,0
TXN_00043333,USER_03675,MERCHANT_0718,47.34,debit_card,online,CA,tablet,2025-04-15 16:28:30.227052,16,1,4,0,0,1,0.43112300073993975,0,3.878259375275337,0
TXN_00043334,USER_02712,MERCHANT_0825,85.61,google_pay,gas_station,US,tablet,2025-02-25 11:59:21.227052,11,1,2,0,0,1,0.5827223052052412,0,4.461415282342953,0
TXN_00043335,USER_00443,MERCHANT_0012,25.74,cryptocurrency,grocery,IN,mobile,2025-06-20 16:53:14.227052,16,4,6,0,0,1,0.7594974058865475,0,3.286160571673797,0
TXN_00043336,USER_01654,MERCHANT_0753,25.86,credit_card,gas_station,CA,mobile,2025-05-13 18:29:57.227052,18,1,5,0,0,0,0.35625442808785324,0,3.2906381910950917,0
TXN_00043337,USER_01014,MERCHANT_0535,12431.86,debit_card,grocery,US,desktop,2025-08-29 18:21:24.227052,18,4,8,0,0,0,9.806225336619514,0,9.428098246534034,1
TXN_00043338,USER_00963,MERCHANT_0012,11.21,debit_card,gas_station,DE,desktop,2025-08-04 03:58:20.227052,3,0,8,0,1,0,0.23376352556824764,0,2.502255288122613,0
TXN_00043339,USER_00573,MERCHANT_0117,3.43,wire_transfer,grocery,US,desktop,2025-07-10 04:00:22.227052,4,3,7,0,1,0,0.019855386687997308,0,1.4883995840570443,1
TXN_00043340,USER_04454,MERCHANT_0108,15.06,paypal,retail,CA,desktop,2025-05-01 15:23:46.227052,15,3,5,0,0,1,0.16404578943198925,0,2.7763317085186157,0
TXN_00043341,USER_04717,MERCHANT_0684,27.24,google_pay,grocery,US,desktop,2024-12-10 19:09:13.227052,19,1,12,0,0,0,0.3393705324467008,0,3.3407394126250414,0
TXN_00043342,USER_01831,MERCHANT_0039,1.98,google_pay,grocery,CA,tablet,2024-12-31 14:15:25.227052,14,1,12,0,0,1,0.01565273635416292,0,1.091923300517313,0
TXN_00043343,USER_03843,MERCHANT_0554,81.66,credit_card,retail,CA,mobile,2025-03-29 23:56:13.227052,23,5,3,1,1,0,1.1312338381972662,0,4.414735809083586,0
TXN_00043344,USER_04902,MERCHANT_0734,11.05,credit_card,online,CA,tablet,2024-11-04 13:03:55.227052,13,0,11,0,0,1,0.452275703994761,0,2.489064659936664,0
TXN_00043345,USER_00816,MERCHANT_0048,0.52,credit_card,restaurant,CA,tablet,2025-03-26 03:38:59.227052,3,2,3,0,1,0,0.005061060568805836,0,0.41871033485818504,0
TXN_00043346,USER_03672,MERCHANT_0347,31.91,bank_transfer,gas_station,US,tablet,2025-06-15 21:55:36.227052,21,6,6,1,0,0,0.8311579312939543,0,3.4937765629552486,0
TXN_00043347,USER_02537,MERCHANT_0856,7.68,debit_card,retail,US,mobile,2025-07-18 13:18:05.227052,13,4,7,0,0,1,0.09387892308162454,0,2.1610215286722587,0
TXN_00043348,USER_01211,MERCHANT_0835,205.49,debit_card,retail,DE,desktop,2025-02-05 23:06:25.228054,23,2,2,0,1,0,2.745057320509084,0,5.330251985078383,1
TXN_00043349,USER_03135,MERCHANT_0478,5.37,credit_card,gas_station,CA,mobile,2025-04-11 02:37:56.228054,2,4,4,0,1,0,0.03671863344770998,0,1.851599469584072,0
TXN_00043350,USER_00555,MERCHANT_0547,12.5,debit_card,grocery,FR,desktop,2024-11-17 18:13:57.228054,18,6,11,1,0,0,0.18591130340724715,0,2.6026896854443837,0
TXN_00043351,USER_02793,MERCHANT_0768,61.62,apple_pay,travel,US,mobile,2025-08-13 09:35:52.228054,9,2,8,0,0,1,0.20857430223786774,0,4.1370847158982595,0
TXN_00043352,USER_04921,MERCHANT_0865,17.04,paypal,restaurant,US,desktop,2025-02-14 00:44:18.228054,0,4,2,0,1,0,0.05661562179169837,0,2.8925915146344776,0
TXN_00043353,USER_04063,MERCHANT_0805,6.05,debit_card,healthcare,US,tablet,2024-11-22 18:03:43.228054,18,4,11,0,0,0,0.016583605872104078,0,1.9530276168241774,0
TXN_00043354,USER_03766,MERCHANT_0936,6.02,credit_card,healthcare,IN,tablet,2025-02-03 11:32:08.228054,11,0,2,0,0,1,0.07487018976649704,0,1.9487632180377197,0
TXN_00043355,USER_04303,MERCHANT_0784,287.2,paypal,gas_station,US,atm,2024-10-30 21:44:24.228054,21,2,10,0,0,0,0.6293666630573216,0,5.663654683565421,0
TXN_00043356,USER_01265,MERCHANT_0944,12.65,credit_card,grocery,CA,mobile,2025-03-16 10:53:14.228054,10,6,3,1,0,1,0.07217435955953673,0,2.613739521630969,0
TXN_00043357,USER_00894,MERCHANT_0018,3.81,credit_card,gas_station,US,tablet,2025-04-23 10:36:32.228054,10,2,4,0,0,1,0.043171406834258706,0,1.57069708411767,0
TXN_00043358,USER_02173,MERCHANT_0914,21.04,credit_card,entertainment,CA,mobile,2024-11-20 17:04:43.228054,17,2,11,0,0,1,0.19246791263229002,0,3.092858984284714,0
TXN_00043359,USER_02305,MERCHANT_0910,25.46,credit_card,gas_station,US,mobile,2024-12-15 17:08:29.228054,17,6,12,1,0,1,0.257872400765717,0,3.2756341586868096,0
TXN_00043360,USER_03164,MERCHANT_0736,93.16,credit_card,entertainment,DE,mobile,2025-05-27 11:44:18.228054,11,1,5,0,0,1,1.2388447635972388,0,4.544995462952021,0
TXN_00043361,USER_04833,MERCHANT_0127,3.28,debit_card,online,UK,mobile,2025-02-05 04:01:08.228054,4,2,2,0,1,0,0.20612078175076978,0,1.4539530095937052,0
TXN_00043362,USER_03959,MERCHANT_0332,705.54,credit_card,retail,US,atm,2025-04-02 19:50:27.228054,19,2,4,0,0,0,6.518473350148286,0,6.560379817648574,0
TXN_00043363,USER_04384,MERCHANT_0810,12.49,debit_card,retail,IN,mobile,2025-05-10 23:32:58.228054,23,5,5,1,1,0,0.15342723773646713,0,2.6019486702196644,0
TXN_00043364,USER_01239,MERCHANT_0002,741.37,paypal,other,US,tablet,2025-04-22 00:35:25.228054,0,1,4,0,1,0,5.289055352721474,0,6.609847771172747,0
TXN_00043365,USER_01818,MERCHANT_0053,47.72,paypal,retail,US,mobile,2025-07-25 14:13:26.228054,14,4,7,0,0,1,0.546380932389367,0,3.8860896234016415,0
TXN_00043366,USER_00767,MERCHANT_0730,91.93,credit_card,restaurant,JP,mobile,2025-01-30 03:18:19.228054,3,3,1,0,1,0,0.5362851475907129,0,4.531846521569248,0
TXN_00043367,USER_02560,MERCHANT_0983,146.53,debit_card,gas_station,AU,mobile,2025-02-12 01:54:29.228054,1,2,2,0,1,0,0.7723639909601839,0,4.994031544929475,0
TXN_00043368,USER_00573,MERCHANT_0060,15.71,debit_card,education,DE,desktop,2025-01-06 08:40:03.228054,8,0,1,0,0,0,0.09094114427651244,0,2.8160073426073025,0
TXN_00043369,USER_04464,MERCHANT_0547,2.88,credit_card,travel,UK,desktop,2025-01-04 02:19:12.228054,2,5,1,1,1,0,0.044934895463958464,0,1.355835153635182,0
TXN_00043370,USER_02333,MERCHANT_0960,120.43,paypal,grocery,CA,desktop,2025-02-02 00:10:40.228054,0,6,2,1,1,0,3.3697317337623733,0,4.799337965065727,0
TXN_00043371,USER_02111,MERCHANT_0673,1644.79,paypal,restaurant,US,desktop,2025-07-24 08:54:02.228054,8,3,7,0,0,0,2.0876110799848417,0,7.405975791080726,0
